Yr_15_GPS_ID_fix1_BttID,Bh_ID,DATE_TIME,GPS
6884970,,"CRTD 15:10 14-NOV-05","S26 13.255 E27 55.307"
7515001,,"CRTD 12:38 21-OCT-05","S26 18.096 E27 52.976"
7555676,,"CRTD 16:21 16-SEP-05","S26 12.828 E27 54.575"
7557724,,"CRTD 07:14 22-JAN-06","S26 07.147 E28 06.277"
7565156,,"CRTD 15:03 21-OCT-05","S26 17.474 E27 53.974"
7569252,,"CRTD 13:43 17-OCT-05","S26 14.604 E27 50.307"
7570276,,"CRTD 14:43 14-OCT-05","S26 17.749 E27 53.505"
7571564,,"CRTD 13:49 15-SEP-05","S26 12.547 E27 53.313"
7585140,,"CRTD 11:03 10-NOV-05","S26 14.800 E27 52.683"
7586164,,"CRTD 15:20 18-OCT-05","S26 16.692 E27 53.107"
7605124,,"CRTD 12:34 18-SEP-05","S26 15.835 E27 53.962"
7606148,,"CRTD 13:59 13-SEP-05","S26 16.496 E27 53.573"
7607172,,"CRTD 16:18 21-OCT-05","S26 17.418 E27 53.808"
7621772,,"CRTD 15:16 21-OCT-05","S26 17.465 E27 53.847"
7628180,,"CRTD 14:52 21-OCT-05","S26 17.599 E27 53.349"
7633300,,"CRTD 11:38 15-OCT-05","S26 17.945 E27 53.831"
7638684,,"CRTD 13:35 21-OCT-05","S26 22.135 E27 53.544"
7662711,,"CRTD 13:34 16-NOV-05","S26 15.173 E27 49.826"
7711895,,"CRTD 14:48 15-SEP-05","S26 12.366 E27 53.108"
7713183,,"CRTD 16:47 13-SEP-05","S26 17.402 E27 53.565"
7731879,,"CRTD 15:33 18-NOV-05","S26 11.685 E28 04.411"
7804330,,"CRTD 12:10 15-NOV-05","S26 14.647 E27 49.265"
7809450,,"CRTD 13:58 15-SEP-05","S26 15.584 E27 51.528"
7909053,,"CRTD 11:34 02-NOV-05","S26 12.535 E27 51.851"
7919557,,"CRTD 09:29 22-OCT-05","S26 14.199 E27 51.874"
7940565,,"CRTD 13:48 14-OCT-05","S26 18.048 E27 55.391"
7956453,,"CRTD 14:05 31-AUG-05","S26 16.432 E27 50.147"
8002512,,"CRTD 07:39 18-SEP-05","S26 16.063 E27 53.947"
8012576,,"CRTD 07:11 19-NOV-05","S26 14.689 E28 00.882"
8060152,,"CRTD 11:47 21-JAN-06","S26 22.041 E28 11.319"
8242270,,"09-NOV-05 6:40:59AM","S26 12.185 E27 57.541"
8304270,,"CRTD 12:36 21-OCT-05","S26 14.107 E27 51.958"
8309390,,"CRTD 12:33 20-NOV-05","S26 18.256 E28 11.187"
8316822,,"CRTD 15:29 14-SEP-05","S26 16.923 E27 53.075"
8345969,,"CRTD 08:57 04-DEC-05","S26 28.659 E27 50.977"
8373385,,"CRTD 13:24 16-SEP-05","S26 15.152 E27 49.263"
8381577,,"CRTD 06:54 21-JAN-06","S26 18.526 E28 11.545"
8412065,,"CRTD 14:34 13-OCT-05","S26 17.638 E27 55.118"
8414377,,"CRTD 10:22 17-SEP-05","S26 16.444 E27 52.210"
8424881,,"CRTD 12:15 28-SEP-05","S26 14.034 E27 51.926"
8456076,,"CRTD 13:26 13-OCT-05","S26 17.855 E27 53.417"
8461460,,"CRTD 14:28 14-OCT-05","S26 17.960 E27 53.441"
8492972,,"CRTD 13:43 29-SEP-05","S26 13.446 E27 48.390"
8530628,,"CRTD 12:54 14-OCT-05","S26 10.613 E28 02.703"
8556703,,"CRTD 14:07 25-OCT-05","S26 15.789 E27 56.409"
8578735,,"CRTD 12:56 15-OCT-05","S26 16.667 E27 52.669"
8739501,,"CRTD 16:15 30-AUG-05","S26 14.449 E27 50.243"
8772429,,"CRTD 08:52 22-NOV-05","S26 18.737 E28 11.321"
8820288,,"CRTD 10:59 17-SEP-05","S26 15.437 E27 51.288"
8828480,,"CRTD 08:59 22-OCT-05","S26 16.978 E27 49.079"
8833384,,"CRTD 13:17 21-JAN-06","S26 10.428 E28 05.814"
8924411,,"CRTD 13:47 14-NOV-05","S26 14.813 E27 49.588"
8926459,,"CRTD 10:35 06-NOV-05","S26 14.454 E27 49.306"
8948555,,"CRTD 16:31 15-SEP-05","S26 13.989 E27 53.948"
8955507,,"CRTD 10:58 30-SEP-05","S26 13.304 E27 49.336"
8956531,,"CRTD 14:36 16-SEP-05","S26 12.879 E27 52.752"
8958579,,"CRTD 07:04 22-OCT-05","S26 12.492 E27 51.488"
8999699,,"CRTD 11:09 14-SEP-05","S26 16.630 E27 52.604"
9004123,,"CRTD 08:28 22-OCT-05","S26 16.187 E27 55.890"
9006171,,"CRTD 10:03 25-SEP-05","S26 15.454 E27 52.031"
9014147,,"CRTD 16:38 12-SEP-05","S26 16.448 E27 52.587"
9034195,,"CRTD 11:31 27-NOV-05","S26 15.638 E27 50.063"
9051171,,"CRTD 12:32 22-OCT-05","S26 11.684 E27 48.053"
9071219,,"CRTD 16:04 26-SEP-05","S26 15.502 E27 52.002"
9076339,,"CRTD 08:04 15-OCT-05","S26 15.690 E27 51.886"
9084315,,"CRTD 11:53 18-SEP-05","S26 16.996 E27 51.332"
9086363,,"CRTD 12:13 12-SEP-05","S26 14.892 E27 53.211"
9089435,,"CRTD 13:52 27-SEP-05","S26 17.113 E27 51.246"
9132174,,"CRTD 13:08 17-NOV-05","S26 14.789 E27 48.910"
9137294,,"CRTD 14:42 03-NOV-05","S26 13.611 E27 56.273"
9197438,,"CRTD 16:11 20-OCT-05","S26 14.296 E27 55.515"
9217273,,"CRTD 16:46 23-OCT-05","S26 15.307 E27 54.944"
9226273,,"CRTD 13:16 23-SEP-05","S26 16.240 E27 51.520"
9241201,,"CRTD 07:59 28-SEP-05","S26 15.388 E27 55.023"
9253273,,"CRTD 14:38 20-OCT-05","S26 16.457 E27 54.091"
9257369,,"CRTD 14:44 19-SEP-05","S26 15.665 E27 56.601"
9270249,,"CRTD 11:30 05-NOV-05","S26 16.948 E27 52.627"
9272297,,"CRTD 11:19 26-OCT-05","S26 15.637 E27 50.032"
9298489,,"CRTD 13:28 21-OCT-05","S26 14.540 E27 49.976"
9307276,,"CRTD 11:40 17-SEP-05","S26 15.419 E27 49.600"
9325276,,"CRTD 13:23 28-SEP-05","S26 15.796 E27 56.412"
9337348,,"CRTD 11:50 30-SEP-05","S26 13.350 E27 49.224"
9343276,,"CRTD 12:32 17-NOV-05","S26 14.216 E27 50.066"
9356372,,"CRTD 14:09 12-SEP-05","S26 13.934 E27 52.850"
9363324,,"CRTD 11:15 27-OCT-05","S26 13.995 E27 52.616"
9373348,,"CRTD 11:53 04-NOV-05","S26 13.920 E27 50.581"
9393396,,"CRTD 08:42 29-NOV-05","S26 13.024 E27 55.189"
9400135,,"CRTD 12:32 20-OCT-05","S26 16.477 E27 53.730"
9451279,,"CRTD 11:53 23-OCT-05","S26 13.811 E27 52.493"
9492399,,"CRTD 13:38 29-AUG-05","S26 13.585 E27 53.690"
9511210,,"CRTD 10:30 04-DEC-05","S26 27.243 E27 51.680"
9515306,,"5/8/2005 6:15","S26 28.366 E27 50.795"
9522258,,"CRTD 16:16 15-SEP-05","S26 13.023 E27 53.556"
9827459,,"CRTD 13:20 18-NOV-05","S26 11.675 E28 04.324"
1015043,,"9/13/2005 10:41","S26 14.438 E27 57.525"
1032123,,"9/5/2005 9:45","S26 13.342 E27 55.378"
1050651,,"9/13/2005 7:52","S26 14.762 E27 55.099"
1055595,,"9/17/2005 2:21","S26 14.706 E27 56.563"
1059107,,"5/8/2005 7:47","S26 26.036 E27 53.698"
1081135,,"9/16/2005 9:51","S26 14.515 E27 55.828"
1105150,,"6/27/2005 9:07","S26 13.525 E27 49.907"
1129830,,"10/1/2005 5:07","S26 12.101 E27 52.608"
1160174,,"9/17/2005 4:51","S26 14.955 E28 02.325"
1161342,,"9/15/2005 8:37","S26 14.158 E27 55.327"
1165702,,"11/5/2005 8:14","S26 16.029 E27 50.885"
1186710,,"11/5/2005 2:30","S26 13.836 E27 54.649"
1229433,,"11/8/2005 6:56","S26 12.984 E27 49.290"
1243225,,"10/28/2005 8:47","S26 16.561 E27 49.937"
1250441,,"6/7/2005 9:58","S26 14.255 E27 55.875"
1253249,,"11/12/2005 8:38","S26 16.815 E27 49.139"
1255825,,"9/23/2005 8:26","S26 13.571 E27 53.833"
1256849,,"10/1/2005 5:59","S26 12.729 E27 54.513"
1258897,,"9/23/2005 7:08","S26 12.967 E27 54.346"
1268377,,"11/10/2005 6:37","S26 16.712 E27 50.356"
1283241,,"6/6/2005 7:18","S26 13.948 E27 55.739"
1288361,,"10/30/2005 6:56","S26 16.963 E27 49.594"
1315777,,"12/4/2005 3:48","S26 12.981 E27 54.159"
1452983,,"10/11/2005 10:25","S26 15.565 E27 56.882"
1458103,,"5/30/2005 10:37","S26 14.574 E27 57.467"
1462463,,"11/5/2005 0:50","S26 14.634 E27 57.588"
1467583,,"9/14/2005 9:46","S26 14.767 E27 57.591"
1500119,,"12/10/2005 4:04","S26 13.697 E27 49.405"
1518055,,"4/26/2005 7:40","S26 14.844 E27 56.687"
1527535,,"12/10/2005 4:13","S26 12.977 E27 50.391"
1532258,,"11/4/2005 7:27","S26 14.013 E27 56.311"
1561306,,"12/10/2005 2:44","S26 13.127 E27 46.806"
1585122,,"10/11/2005 9:27","S26 14.930 E27 56.916"
1596650,,"11/3/2005 6:26","S26 16.477 E27 50.777"
1641738,,"5/7/2005 3:38","S26 29.963 E27 50.868"
1701853,,"11/26/2005 3:17","S26 19.389 E27 50.452"
1716237,,"11/5/2005 7:12","S26 16.681 E27 50.806"
1719309,,"12/10/2005 3:23","S26 13.351 E27 48.526"
1776896,,"10/27/2005 8:50","S26 16.110 E27 51.932"
1821984,,"10/11/2005 10:14","S26 14.935 E27 56.927"
1849400,,"10/11/2005 9:08","S26 14.679 E27 56.381"
1859904,,"11/5/2005 0:13","S26 14.577 E27 57.465"
1865288,,"10/26/2005 6:27","S26 17.973 E27 56.990"
1870407,,"10/15/2005 2:15","S26 14.919 E27 56.176"
2017678,,"12-NOV-05 8:04:33AM","S26 11.103 E27 58.531"
2082166,,"11-NOV-05 6:06:11AM","S26 13.154 E27 58.784"
2105153,,"9/4/2005 2:25","S26 16.578 E27 54.182"
2111137,,"8/31/2005 8:55","S26 11.779 E27 48.088"
2246348,,"9/1/2005 9:15","S26 13.766 E27 50.408"
2264284,,"12/7/2005 8:08","S26 13.492 E27 49.855"
2266332,,"12/7/2005 9:02","S26 13.915 E27 52.063"
2308348,,"9/5/2005 9:19","S26 14.800 E27 55.667"
2362863,,"7/1/2005 8:53","S26 15.249 E27 54.743"
2393351,,"12/10/2005 3:00","S26 14.714 E27 48.376"
2396423,,"12/10/2005 3:58","S26 13.719 E27 49.612"
2401543,,"11/9/2005 8:37","S26 14.360 E27 57.475"
2425575,,"11/10/2005 8:41","S26 16.670 E27 50.333"
2428354,,"27-NOV-05 8:21:47AM","S26 17.044 E27 55.058"
2451962,,"11/4/2005 8:15","S26 14.019 E27 56.305"
2463490,,"11/8/2005 8:34","S26 14.166 E27 50.092"
2473994,,"9/4/2005 7:39","S26 16.554 E27 54.793"
2480138,,"12-NOV-05 1:49:46AM","S26 11.351 E27 57.867"
2500122,,"10/15/2005 5:26","S26 13.998 E27 56.825"
2508578,,"10/25/2005 8:49","S26 12.519 E27 53.241"
2511650,,"12/7/2005 6:54","S26 14.925 E27 52.157"
2519082,,"12/10/2005 2:40","S26 13.082 E27 46.740"
2563073,,"9/16/2005 7:34","S26 15.197 E27 56.611"
2591269,,"6/19/2005 4:33","S26 14.292 E28 14.843"
2644360,,"9/4/2005 6:14","S26 15.491 E28 00.225"
2660312,,"05-NOV-05 1:03:51AM","S26 15.286 E27 54.876"
2817891,,"11/5/2005 3:11","S26 16.698 E27 51.604"
2850427,,"24-NOV-05 5:15:49AM","S26 15.014 E27 57.235"
2854787,,"10/2/2005 4:17","S26 13.905 E27 49.761"
2861390,,"5/7/2005 2:42","S26 29.873 E27 50.596"
2864003,,"10/12/2005 7:14","S26 15.566 E27 56.875"
2872459,,"10/30/2005 2:03","S26 16.565 E27 49.934"
2888030,,"5/8/2005 2:57","S26 28.032 E27 50.268"
2915446,,"12/1/2005 5:11","S26 16.672 E27 50.157"
2918518,,"04-NOV-05 9:33:25AM","S26 17.407 E27 54.736"
2922878,,"10/25/2005 8:20","S26 12.523 E27 53.242"
2949006,823,"9/6/2005 9:46","S26 16.563 E27 54.545"
2955414,,"10/26/2005 9:15","S26 11.821 E27 51.547"
2978470,,"7/4/2005 7:21","S26 15.910 E27 54.901"
3012810,,"9/17/2005 2:48","S26 13.941 E27 56.878"
3074273,,"10/25/2005 9:16","S26 12.772 E27 54.459"
3092637,,"9/18/2005 6:33","S26 12.307 E28 04.519"
3113132,,"6/13/2005 9:19","S26 13.964 E27 53.330"
3129300,,"10/12/2005 8:56","S26 14.437 E27 57.474"
3200292,,"9/28/2005 6:56","S26 13.168 E27 54.390"
3232183,,"10/15/2005 6:37","S26 15.278 E27 57.066"
3251735,,"11/11/2005 7:14","S26 16.459 E27 52.766"
3326282,,"27-NOV-05 7:02:29AM","S26 17.563 E27 55.328"
3330162,,"10/12/2005 8:11","S26 13.224 E27 54.376"
3331354,,"9/20/2005 5:35","S26 13.688 E27 53.784"
3351234,,"11/2/2005 8:43","S26 16.478 E27 50.778"
3365354,,"26-NOV-05 2:08:08AM","S26 15.875 E27 54.622"
3409333,,"9/23/2005 6:39","S26 12.786 E27 53.959"
3419482,,"6/29/2005 8:47","S26 14.614 E27 51.242"
3427333,,"17-NOV-05 6:26:16AM","S26 21.968 E27 54.028"
3428357,,"12/3/2005 10:38","S26 15.840 E27 55.055"
3430189,,"10/13/2005 9:45","S26 14.435 E27 57.474"
3442261,,"11/18/2005 6:06","S26 14.858 E27 56.107"
3460261,,"21-NOV-05 7:03:13AM","S26 10.864 E27 57.743"
3462469,,"9/27/2005 5:55","S26 12.765 E27 54.012"
3464517,,"12/7/2005 8:26","S26 15.179 E27 48.340"
3471969,,"11/4/2005 6:54","S26 15.189 E27 49.526"
3473997,,"9/16/2005 8:16","S26 12.638 E27 53.814"
3481165,,"12/7/2005 7:37","S26 13.060 E27 54.321"
3483477,,"9/15/2005 8:55","S26 14.567 E27 56.254"
3506533,,"9/20/2005 6:35","S26 13.689 E27 53.784"
3539069,,"5/7/2005 6:20","S26 30.052 E27 49.976"
3540093,,"7/6/2005 6:02","S26 10.561 E28 02.592"
3569504,,"10/27/2005 9:32","S26 14.967 E27 55.620"
3597680,,"11/11/2005 6:20","S26 15.667 E27 49.375"
3610232,,"10/26/2005 8:01","S26 17.971 E27 56.986"
3629192,,"9/23/2005 9:07","S26 13.014 E27 53.275"
3652248,,"8/22/2005 21:51","S26 10.509 E28 02.608"
3659507,,"12/7/2005 6:31","S26 16.916 E27 52.624"
3687531,,"12/7/2005 8:46","S26 15.387 E27 50.899"
3694483,,"12/7/2005 6:47","S26 15.268 E27 52.660"
3710859,,"6/28/2005 5:28","S26 14.801 E27 49.862"
3711883,,"11/30/2005 4:00","S26 23.858 E27 51.812"
3716243,,"12/10/2005 3:14","S26 13.918 E27 48.331"
3733342,926,"5/16/2005 9:24","S26 15.539 E28 03.652"
3738275,,"12/7/2005 7:32","S26 13.431 E27 54.402"
3742342,,"6/1/2005 9:17","S26 12.405 E28 04.715"
3750318,,"5/9/2005 6:58","S26 13.777 E27 54.070"
3752366,,"11/13/2005 1:00","S26 16.573 E27 51.921"
3761331,,"11/6/2005 6:08","S26 15.974 E27 49.602"
3765462,,"10/15/2005 3:35","S26 13.993 E27 56.818"
3781262,,"9/27/2005 9:18","S26 12.865 E27 52.856"
3788430,,"12/7/2005 9:29","S26 11.553 E27 50.924"
3812297,,"11/9/2005 6:46","S26 14.360 E27 57.475"
3837465,,"11/6/2005 5:22","S26 16.281 E27 49.866"
3844286,,"11/24/2005 7:16","S26 11.068 E27 48.519"
3846465,,"12/7/2005 8:33","S26 14.870 E27 48.654"
3848513,,"11/30/2005 4:58","S26 28.679 E27 50.877"
3855814,,"10/1/2005 3:58","S26 08.356 E28 01.864"
3861393,,"11/9/2005 4:53","S26 14.168 E27 50.092"
3863441,,"11/17/2005 11:29","S26 12.929 E27 53.323"
3864465,,"4/26/2005 7:28","S26 14.919 E27 56.180"
3867342,,"12/7/2005 6:18","S26 14.789 E27 55.497"
3871438,,"6/13/2005 7:50","S26 12.767 E27 54.097"
3872462,,"11/5/2005 1:44","S26 13.834 E27 54.675"
3875513,,"9/15/2005 9:59","S26 15.196 E27 56.611"
3876537,,"6/17/2005 6:50","S26 15.860 E27 56.192"
3879561,,"9/16/2005 9:32","S26 12.639 E27 53.811"
3900585,,"12/8/2005 11:08","S26 13.546 E27 52.589"
3904945,,"10/2/2005 3:08","S26 12.726 E27 54.516"
3909041,,"13-OCT-05 12:00:38PM","S26 08.733 E28 05.029"
3914425,,"8/31/2005 9:46","S26 13.976 E27 50.431"
3931073,,"10/19/2005 9:52","S26 12.841 E27 52.939"
3935433,,"6/30/2005 8:24","S26 15.584 E27 50.078"
3945937,,"6/19/2005 3:30","S26 12.876 E28 10.420"
3947516,,"9/15/2005 7:55","S26 15.118 E27 56.900"
3972065,,"11/3/2005 7:28","S26 13.876 E27 54.621"
3980521,,"09-NOV-05 7:10:20AM","S26 13.827 E27 56.395"
3981545,,"11/13/2005 3:58","S26 14.444 E27 49.716"
4000120,,"7/7/2005 5:29","S26 14.585 E27 54.850"
4001476,,"08-NOV-05 8:09:10AM","S26 17.808 E27 54.716"
4006596,,"27-NOV-05 5:31:37AM","S26 18.007 E27 54.018"
4010516,,"13-NOV-05 4:56:36AM","S26 11.123 E27 58.461"
4021020,,"18-NOV-05 8:13:43AM","S26 13.087 E27 58.577"
4026140,,"09-NOV-05 7:34:56AM","S26 13.697 E27 56.080"
4032988,,"25-NOV-05 6:21:57AM","S26 11.103 E27 57.908"
4049196,,"5/7/2005 4:56","S26 30.102 E27 50.291"
4069620,,"13-NOV-05 1:46:48AM","S26 13.660 E27 56.265"
4093700,,"25-NOV-05 5:51:11AM","S26 16.933 E27 54.618"
4100692,,"11/3/2005 8:11","S26 13.876 E27 54.621"
4114215,,"9/26/2005 6:26","S26 12.632 E27 54.252"
4116263,,"5/6/2005 9:20","S26 13.057 E27 51.949"
4119335,,"12-NOV-05 9:20:48AM","S26 11.111 E27 58.741"
4121647,,"11/8/2005 6:05","S26 14.769 E27 56.439"
4126767,,"12/7/2005 9:25","S26 11.920 E27 51.325"
4145727,,"9/2/2005 7:44","S26 13.766 E27 50.409"
4185695,,"26-NOV-05 4:17:28AM","S26 14.589 E27 52.904"
4235850,,"25-NOV-05 8:12:20AM","S26 10.751 E27 57.055"
4251738,,"12/3/2005 9:44","S26 17.048 E27 53.739"
4267362,,"05-NOV-05 5:35:02AM","S26 17.678 E27 53.934"
4273770,,"9/23/2005 5:07","S26 13.007 E27 52.816"
4277866,,"11/27/2005 3:33","S26 23.860 E27 51.792"
4315786,,"11/16/2005 8:42","S26 16.679 E27 52.663"
4318858,,"5/10/2005 7:41","S26 11.215 E27 55.393"
4356461,,"08-NOV-05 8:46:23AM","S26 17.410 E27 54.903"
4357485,,"7/7/2005 5:53","S26 16.046 E27 51.325"
4361845,,"13-NOV-05 12:10:49AM","S26 13.881 E27 56.225"
4377469,,"26-NOV-05 7:28:47AM","S26 10.870 E27 57.458"
4383877,,"6/6/2005 8:35","S26 13.221 E27 54.948"
4387973,,"16-NOV-05 6:35:15AM","S26 17.583 E27 53.856"
4393357,,"16-NOV-05 6:22:52AM","S26 17.524 E27 53.804"
4414365,,"11-NOV-05 7:19:49AM","S26 13.062 E27 58.780"
4419485,,"21-NOV-05 9:07:12AM","S26 11.268 E27 57.917"
4434085,,"11/19/2005 4:28","S26 18.569 E27 50.098"
4470664,,"11/2/2005 6:23","S26 12.646 E27 53.774"
4485432,,"12/7/2005 9:32","S26 11.628 E27 51.308"
4486552,,"12/3/2005 8:10","S26 16.993 E27 54.418"
4496032,,"5/10/2005 8:54","S26 14.291 E28 05.338"
4499104,,"10/18/2005 8:29","S26 15.495 E27 49.855"
4505267,,"5/8/2005 5:56","S26 29.496 E27 50.825"
4507560,,"11/24/2005 6:16","S26 16.982 E27 51.051"
4533291,,"6/1/2005 8:54","S26 12.222 E28 06.569"
4544192,,"6/29/2005 3:56","S26 10.349 E28 05.279"
4564123,,"26-NOV-05 6:10:39AM","S26 10.644 E27 58.151"
4595635,,"26-NOV-05 5:07:00AM","S26 11.310 E27 57.750"
4600755,,"08-NOV-05 5:34:04AM","S26 17.548 E27 53.970"
4614595,,"9/6/2005 10:33","S26 16.564 E27 54.544"
4660654,,"05-NOV-05 4:33:15AM","S26 17.333 E27 53.441"
4682686,,"5/10/2005 9:29","S26 15.555 E28 01.659"
4723678,,"05-NOV-05 1:57:02AM","S26 15.437 E27 54.889"
4736230,,"08-NOV-05 6:11:00AM","S26 17.345 E27 53.712"
4744686,,"11/13/2005 1:40","S26 17.105 E27 51.465"
4749806,,"11-NOV-05 8:20:03AM","S26 13.139 E27 58.717"
4770761,,"09-NOV-05 4:59:48AM","S26 13.060 E27 58.663"
4775881,,"12/1/2005 4:35","S26 16.672 E27 50.157"
4781265,,"27-NOV-05 7:51:08AM","S26 17.148 E27 55.313"
4784337,,"16-NOV-05 6:59:53AM","S26 17.081 E27 54.176"
4804321,,"11/3/2005 10:12","S26 15.719 E27 49.476"
4806369,,"12/2/2005 5:00","S26 23.570 E27 48.904"
4810465,,"9/17/2005 7:57","S26 15.347 E28 05.106"
4818921,,"26-NOV-05 1:11:51AM","S26 15.543 E27 56.583"
4854444,,"11/23/2005 3:42","S26 16.273 E27 49.851"
4858889,,"10-NOV-05 7:52:18AM","S26 00.399 E28 14.399"
4928004,,"9/13/2005 8:33","S26 14.628 E27 56.653"
4936460,,"12-NOV-05 1:14:26AM","S26 11.535 E27 57.760"
4945940,,"05-NOV-05 5:17:22AM","S26 17.209 E27 53.728"
4951060,,"25-NOV-05 7:36:25AM","S26 10.904 E27 57.434"
4956444,,"27-NOV-05 3:41:30AM","S26 17.600 E27 53.954"
5000191,,"12-NOV-05 4:15:32AM","S26 11.109 E27 57.901"
5004551,,"05-NOV-05 7:24:48AM","S26 17.909 E27 53.918"
5008647,,"12-NOV-05 2:31:34AM","S26 11.111 E27 57.473"
5009231,,"10/2/2005 4:56","S26 12.632 E27 53.264"
5012567,,"11/9/2005 9:41","S26 14.360 E27 57.475"
5013007,,"13-NOV-05 5:30:56AM","S26 11.141 E27 58.427"
5014031,,"13-NOV-05 2:45:18AM","S26 10.956 E27 58.307"
5017687,,"11/8/2005 7:52","S26 13.235 E27 49.204"
5044519,,"5/7/2005 5:57","S26 29.857 E27 50.190"
5046127,,"9/23/2005 5:55","S26 12.986 E27 53.792"
5052535,,"6/14/2005 6:55","S26 15.805 E27 56.413"
5053999,,"6/17/2005 7:23","S26 15.937 E27 55.845"
5054583,,"11/19/2005 2:11","S26 14.858 E27 56.107"
5058095,,"6/29/2005 7:31","S26 13.631 E27 54.760"
5060727,,"5/6/2005 8:44","S26 15.181 E27 48.457"
5068599,,"6/18/2005 5:31","S26 14.869 E27 52.506"
5076031,,"7/7/2005 7:13","S26 13.399 E27 48.491"
5101719,,"9/20/2005 4:54","S26 14.603 E27 54.211"
5127794,,"10/14/2005 6:34","S26 13.731 E27 54.023"
5143682,,"11/19/2005 2:44","S26 13.623 E27 50.899"
5161354,,"9/13/2005 6:38","S26 14.594 E27 57.065"
5201322,,"11/26/2005 1:16","S26 30.111 E27 50.282"
5208754,,"11/6/2005 3:32","S26 16.022 E27 50.888"
5222277,,"9/14/2005 7:18","S26 14.761 E27 55.101"
5238925,,"6/7/2005 8:59","S26 14.346 E27 55.403"
5249429,,"9/26/2005 5:27","S26 12.632 E27 54.252"
5254813,,"10/13/2005 7:34","S26 10.627 E27 54.326"
5258909,,"12/7/2005 13:22","S26 16.726 E27 52.671"
5260957,,"12/4/2005 1:54","S26 17.313 E27 51.544"
5278893,,"11/5/2005 3:40","S26 16.559 E27 50.626"
5279917,,"11/12/2005 9:13","S26 16.921 E27 49.169"
5306309,,"6/7/2005 7:39","S26 15.585 E27 52.520"
5367992,,"8/31/2005 8:19","S26 13.184 E27 48.787"
5376448,,"9/6/2005 8:56","S26 16.234 E27 54.055"
5384904,,"05-NOV-05 8:24:13AM","S26 16.303 E27 53.882"
5402171,,"12/7/2005 13:13","S26 11.629 E27 51.312"
5425896,,"05-NOV-05 7:03:40AM","S26 17.678 E27 53.934"
5455643,,"13-OCT-05 11:32:45AM","S26 08.733 E28 05.029"
5468619,,"12/7/2005 7:00","S26 14.141 E27 52.504"
5472979,,"10/28/2005 6:26","S26 16.620 E27 49.958"
5476051,,"11/13/2005 2:42","S26 16.884 E27 48.384"
5493987,,"6/27/2005 6:01","S26 15.638 E27 52.143"
5506539,,"9/4/2005 3:19","S26 14.086 E27 53.536"
5507563,,"24-NOV-05 5:56:58AM","S26 09.895 E27 49.055"
5542147,,"9/12/2005 7:35","S26 15.012 E27 55.798"
5583086,,"10/27/2005 10:12","S26 16.029 E27 51.534"
5649182,,"11/13/2005 2:14","S26 16.055 E27 49.975"
5705745,,"5/4/2005 10:29","S26 12.739 E27 51.867"
5708817,,"12/7/2005 7:24","S26 12.898 E27 54.954"
5731873,,"10/18/2005 7:29","S26 15.483 E27 49.877"
5740329,,"11/2/2005 7:17","S26 16.430 E27 48.506"
5757492,,"9/25/2005 6:06","S26 13.098 E27 52.982"
5777932,,"5/8/2005 5:09","S26 28.132 E27 50.968"
5815375,,"12/4/2005 1:07","S26 19.691 E27 49.790"
5817900,,"11/2/2005 8:07","S26 16.213 E27 50.093"
5822327,,"05-NOV-05 3:45:54AM","S26 18.012 E27 52.665"
5835423,,"5/8/2005 3:25","S26 27.575 E27 50.953"
5836447,,"17-NOV-05 5:18:49AM","S26 15.810 E27 56.479"
5913407,,"9/27/2005 7:04","S26 13.081 E27 53.153"
5935439,,"10/30/2005 5:29","S26 15.960 E27 48.709"
5971047,,"6/7/2005 8:28","S26 12.604 E27 53.901"
5971450,,"12/13/2005 6:21","S26 13.195 E27 54.018"
5976570,,"9/19/2005 5:46","S26 15.816 E27 59.672"
5979503,,"9/18/2005 2:48","S26 15.347 E28 05.104"
5982569,,"5/7/2005 5:07","S26 29.684 E27 50.171"
6013114,,"18-NOV-05 6:53:37AM","S26 12.932 E27 59.199"
6025122,,"5/9/2005 9:25","S26 11.215 E27 55.393"
6026210,,"8/22/2005 17:54","S26 10.509 E28 02.608"
6030242,,"09-NOV-05 6:02:25AM","S26 12.794 E27 58.409"
6038698,,"11/12/2005 2:14","S26 16.139 E27 48.496"
6040746,,"27-NOV-05 1:12:51AM","S26 12.407 E28 01.914"
6046130,,"7/4/2005 4:23","S26 14.346 E27 56.921"
6051250,,"23-NOV-05 8:38:04AM","S26 10.270 E27 55.992"
6054586,,"11/12/2005 1:34","S26 16.139 E27 48.496"
6056634,,"12/3/2005 7:02","S26 18.304 E27 54.672"
6077058,,"12/7/2005 6:39","S26 16.454 E27 53.156"
6097402,,"11/9/2005 7:17","S26 14.360 E27 57.475"
6103770,,"11/19/2005 5:22","S26 18.569 E27 50.098"
6112117,,"5/7/2005 4:30","S26 30.240 E27 50.389"
6113141,,"9/27/2005 4:35","S26 14.482 E27 57.234"
6118261,,"22-NOV-05 6:01:12AM","S26 11.122 E27 58.210"
6126237,,"24-NOV-05 7:09:10AM","S26 15.047 E27 56.933"
6145261,,"13-NOV-05 6:34:06AM","S26 11.550 E27 58.604"
6146757,,"17-NOV-05 7:10:44AM","S26 17.931 E27 54.686"
6155213,,"9/30/2005 8:10","S26 13.893 E27 54.353"
6163261,,"9/1/2005 7:44","S26 15.051 E28 01.933"
6177381,,"9/25/2005 7:16","S26 13.094 E27 52.983"
